observation_date,NFCI
2013-06-28,-0.59009
2013-07-05,-0.59229
2013-07-12,-0.60480
2013-07-19,-0.62352
2013-07-26,-0.64123
2013-08-02,-0.65217
2013-08-09,-0.65526
2013-08-16,-0.65116
2013-08-23,-0.64381
2013-08-30,-0.63835
2013-09-06,-0.63752
2013-09-13,-0.64217
2013-09-20,-0.65037
2013-09-27,-0.66087
2013-10-04,-0.67221
2013-10-11,-0.68580
2013-10-18,-0.70169
2013-10-25,-0.71944
2013-11-01,-0.73633
2013-11-08,-0.75140
2013-11-15,-0.76236
2013-11-22,-0.76834
2013-11-29,-0.77106
2013-12-06,-0.77216
2013-12-13,-0.77416
2013-12-20,-0.77666
2013-12-27,-0.77877
2014-01-03,-0.77686
2014-01-10,-0.77253
2014-01-17,-0.76475
2014-01-24,-0.75680
2014-01-31,-0.75172
2014-02-07,-0.75276
2014-02-14,-0.75868
2014-02-21,-0.76627
2014-02-28,-0.77312
2014-03-07,-0.77724
2014-03-14,-0.77780
2014-03-21,-0.77660
2014-03-28,-0.77430
2014-04-04,-0.77338
2014-04-11,-0.77171
2014-04-18,-0.76945
2014-04-25,-0.76769
2014-05-02,-0.76694
2014-05-09,-0.76836
2014-05-16,-0.77266
2014-05-23,-0.78065
2014-05-30,-0.78913
2014-06-06,-0.79604
2014-06-13,-0.79942
2014-06-20,-0.79880
2014-06-27,-0.79399
2014-07-04,-0.78601
2014-07-11,-0.77627
2014-07-18,-0.76522
2014-07-25,-0.75457
2014-08-01,-0.74428
2014-08-08,-0.73639
2014-08-15,-0.73247
2014-08-22,-0.73014
2014-08-29,-0.72743
2014-09-05,-0.72292
2014-09-12,-0.71289
2014-09-19,-0.69567
2014-09-26,-0.67369
2014-10-03,-0.65114
2014-10-10,-0.63414
2014-10-17,-0.62387
2014-10-24,-0.62723
2014-10-31,-0.63763
2014-11-07,-0.65108
2014-11-14,-0.66049
2014-11-21,-0.66076
2014-11-28,-0.65189
2014-12-05,-0.63538
2014-12-12,-0.61216
2014-12-19,-0.58755
2014-12-26,-0.56557
2015-01-02,-0.54304
2015-01-09,-0.52352
2015-01-16,-0.50655
2015-01-23,-0.49589
2015-01-30,-0.49162
2015-02-06,-0.49404
2015-02-13,-0.50130
2015-02-20,-0.51100
2015-02-27,-0.51961
2015-03-06,-0.52439
2015-03-13,-0.52658
2015-03-20,-0.52850
2015-03-27,-0.53079
2015-04-03,-0.53404
2015-04-10,-0.53805
2015-04-17,-0.54022
2015-04-24,-0.54072
2015-05-01,-0.53779
2015-05-08,-0.53325
2015-05-15,-0.53061
2015-05-22,-0.53037
2015-05-29,-0.53067
2015-06-05,-0.53101
2015-06-12,-0.52972
2015-06-19,-0.52532
2015-06-26,-0.52072
2015-07-03,-0.51482
2015-07-10,-0.51214
2015-07-17,-0.51093
2015-07-24,-0.50627
2015-07-31,-0.49503
2015-08-07,-0.47684
2015-08-14,-0.45323
2015-08-21,-0.42696
2015-08-28,-0.40345
2015-09-04,-0.38990
2015-09-11,-0.38574
2015-09-18,-0.38962
2015-09-25,-0.40003
2015-10-02,-0.41335
2015-10-09,-0.43156
2015-10-16,-0.44756
2015-10-23,-0.46238
2015-10-30,-0.47438
2015-11-06,-0.48130
2015-11-13,-0.47960
2015-11-20,-0.47018
2015-11-27,-0.45427
2015-12-04,-0.43214
2015-12-11,-0.40692
2015-12-18,-0.38319
2015-12-25,-0.36271
2016-01-01,-0.34617
2016-01-08,-0.33189
2016-01-15,-0.31755
2016-01-22,-0.30475
2016-01-29,-0.29394
2016-02-05,-0.28664
2016-02-12,-0.28578
2016-02-19,-0.29703
2016-02-26,-0.31500
2016-03-04,-0.33673
2016-03-11,-0.35698
2016-03-18,-0.37279
2016-03-25,-0.38146
2016-04-01,-0.38476
2016-04-08,-0.38477
2016-04-15,-0.38496
2016-04-22,-0.38607
2016-04-29,-0.38691
2016-05-06,-0.38724
2016-05-13,-0.38747
2016-05-20,-0.38578
2016-05-27,-0.38110
2016-06-03,-0.37341
2016-06-10,-0.36382
2016-06-17,-0.35240
2016-06-24,-0.34304
2016-07-01,-0.33621
2016-07-08,-0.33479
2016-07-15,-0.33796
2016-07-22,-0.34234
2016-07-29,-0.34761
2016-08-05,-0.35063
2016-08-12,-0.35063
2016-08-19,-0.34659
2016-08-26,-0.33912
2016-09-02,-0.32924
2016-09-09,-0.32063
2016-09-16,-0.31450
2016-09-23,-0.31287
2016-09-30,-0.31663
2016-10-07,-0.32519
2016-10-14,-0.33539
2016-10-21,-0.34695
2016-10-28,-0.35961
2016-11-04,-0.37104
2016-11-11,-0.38439
2016-11-18,-0.39754
2016-11-25,-0.40906
2016-12-02,-0.41868
2016-12-09,-0.42642
2016-12-16,-0.43159
2016-12-23,-0.43589
2016-12-30,-0.44201
2017-01-06,-0.44864
2017-01-13,-0.45626
2017-01-20,-0.46311
2017-01-27,-0.46824
2017-02-03,-0.47109
2017-02-10,-0.47245
2017-02-17,-0.47187
2017-02-24,-0.47013
2017-03-03,-0.46893
2017-03-10,-0.46709
2017-03-17,-0.46510
2017-03-24,-0.46366
2017-03-31,-0.46507
2017-04-07,-0.46805
2017-04-14,-0.47398
2017-04-21,-0.48223
2017-04-28,-0.49355
2017-05-05,-0.50593
2017-05-12,-0.51933
2017-05-19,-0.53218
2017-05-26,-0.54533
2017-06-02,-0.55555
2017-06-09,-0.56255
2017-06-16,-0.56662
2017-06-23,-0.56848
2017-06-30,-0.57041
2017-07-07,-0.57243
2017-07-14,-0.57561
2017-07-21,-0.57772
2017-07-28,-0.57663
2017-08-04,-0.57190
2017-08-11,-0.56436
2017-08-18,-0.55682
2017-08-25,-0.55242
2017-09-01,-0.55210
2017-09-08,-0.55628
2017-09-15,-0.56418
2017-09-22,-0.57331
2017-09-29,-0.58188
2017-10-06,-0.59010
2017-10-13,-0.59786
2017-10-20,-0.60539
2017-10-27,-0.61242
2017-11-03,-0.61989
2017-11-10,-0.62510
2017-11-17,-0.62787
2017-11-24,-0.62863
2017-12-01,-0.62746
2017-12-08,-0.62633
2017-12-15,-0.62781
2017-12-22,-0.63266
2017-12-29,-0.63932
2018-01-05,-0.64565
2018-01-12,-0.64532
2018-01-19,-0.63672
2018-01-26,-0.62069
2018-02-02,-0.59931
2018-02-09,-0.57582
2018-02-16,-0.55897
2018-02-23,-0.54653
2018-03-02,-0.53569
2018-03-09,-0.52544
2018-03-16,-0.51452
2018-03-23,-0.50392
2018-03-30,-0.49837
2018-04-06,-0.49906
2018-04-13,-0.50871
2018-04-20,-0.52470
2018-04-27,-0.53991
2018-05-04,-0.55125
2018-05-11,-0.55767
2018-05-18,-0.55871
2018-05-25,-0.55476
2018-06-01,-0.54812
2018-06-08,-0.54327
2018-06-15,-0.53800
2018-06-22,-0.53371
2018-06-29,-0.53143
2018-07-06,-0.53315
2018-07-13,-0.53957
2018-07-20,-0.54942
2018-07-27,-0.56108
2018-08-03,-0.57267
2018-08-10,-0.58288
2018-08-17,-0.58924
2018-08-24,-0.59326
2018-08-31,-0.59632
2018-09-07,-0.59909
2018-09-14,-0.60093
2018-09-21,-0.60016
2018-09-28,-0.59579
2018-10-05,-0.58686
2018-10-12,-0.57316
2018-10-19,-0.55817
2018-10-26,-0.54263
2018-11-02,-0.52777
2018-11-09,-0.51322
2018-11-16,-0.49442
2018-11-23,-0.47124
2018-11-30,-0.44568
2018-12-07,-0.41965
2018-12-14,-0.40063
2018-12-21,-0.39276
2018-12-28,-0.39837
2019-01-04,-0.41727
2019-01-11,-0.44402
2019-01-18,-0.47353
2019-01-25,-0.50216
2019-02-01,-0.52891
2019-02-08,-0.55173
2019-02-15,-0.57127
2019-02-22,-0.58715
2019-03-01,-0.59803
2019-03-08,-0.60386
2019-03-15,-0.60740
2019-03-22,-0.61043
2019-03-29,-0.61318
2019-04-05,-0.61861
2019-04-12,-0.62353
2019-04-19,-0.62643
2019-04-26,-0.62522
2019-05-03,-0.62015
2019-05-10,-0.61116
2019-05-17,-0.60129
2019-05-24,-0.59226
2019-05-31,-0.58379
2019-06-07,-0.57840
2019-06-14,-0.57625
2019-06-21,-0.57590
2019-06-28,-0.57982
2019-07-05,-0.58579
2019-07-12,-0.58907
2019-07-19,-0.58791
2019-07-26,-0.57996
2019-08-02,-0.56372
2019-08-09,-0.54317
2019-08-16,-0.52378
2019-08-23,-0.50989
2019-08-30,-0.50153
2019-09-06,-0.49862
2019-09-13,-0.49586
2019-09-20,-0.49010
2019-09-27,-0.48398
2019-10-04,-0.47838
2019-10-11,-0.47951
2019-10-18,-0.49161
2019-10-25,-0.51350
2019-11-01,-0.53831
2019-11-08,-0.56062
2019-11-15,-0.57221
2019-11-22,-0.57158
2019-11-29,-0.56046
2019-12-06,-0.54507
2019-12-13,-0.53637
2019-12-20,-0.53606
2019-12-27,-0.54591
2020-01-03,-0.56161
2020-01-10,-0.58142
2020-01-17,-0.60248
2020-01-24,-0.62035
2020-01-31,-0.63073
2020-02-07,-0.62194
2020-02-14,-0.57283
2020-02-21,-0.46558
2020-02-28,-0.29384
2020-03-06,-0.07960
2020-03-13,0.14466
2020-03-20,0.34115
2020-03-27,0.45994
2020-04-03,0.49494
2020-04-10,0.45553
2020-04-17,0.36504
2020-04-24,0.25538
2020-05-01,0.13737
2020-05-08,0.02665
2020-05-15,-0.07168
2020-05-22,-0.16137
2020-05-29,-0.23691
2020-06-05,-0.29607
2020-06-12,-0.33236
2020-06-19,-0.35612
2020-06-26,-0.37447
2020-07-03,-0.39274
2020-07-10,-0.41748
2020-07-17,-0.44698
2020-07-24,-0.47745
2020-07-31,-0.50243
2020-08-07,-0.51673
2020-08-14,-0.52270
2020-08-21,-0.52318
2020-08-28,-0.52031
2020-09-04,-0.51690
2020-09-11,-0.51372
2020-09-18,-0.51257
2020-09-25,-0.50822
2020-10-02,-0.50327
2020-10-09,-0.49980
2020-10-16,-0.49828
2020-10-23,-0.50173
2020-10-30,-0.50995
2020-11-06,-0.52491
2020-11-13,-0.54466
2020-11-20,-0.56380
2020-11-27,-0.58002
2020-12-04,-0.59331
2020-12-11,-0.60345
2020-12-18,-0.61101
2020-12-25,-0.61786
2021-01-01,-0.62489
2021-01-08,-0.63142
2021-01-15,-0.63528
2021-01-22,-0.63664
2021-01-29,-0.63447
2021-02-05,-0.63298
2021-02-12,-0.63120
2021-02-19,-0.63059
2021-02-26,-0.63165
2021-03-05,-0.63613
2021-03-12,-0.64252
2021-03-19,-0.64936
2021-03-26,-0.65804
2021-04-02,-0.66744
2021-04-09,-0.67793
2021-04-16,-0.68671
2021-04-23,-0.69410
2021-04-30,-0.69973
2021-05-07,-0.70417
2021-05-14,-0.70599
2021-05-21,-0.70817
2021-05-28,-0.71097
2021-06-04,-0.71358
2021-06-11,-0.71400
2021-06-18,-0.71185
2021-06-25,-0.70783
2021-07-02,-0.70091
2021-07-09,-0.69240
2021-07-16,-0.68358
2021-07-23,-0.67503
2021-07-30,-0.66772
2021-08-06,-0.66096
2021-08-13,-0.65625
2021-08-20,-0.65365
2021-08-27,-0.65465
2021-09-03,-0.65643
2021-09-10,-0.66016
2021-09-17,-0.66410
2021-09-24,-0.66677
2021-10-01,-0.66828
2021-10-08,-0.66859
2021-10-15,-0.66623
2021-10-22,-0.65957
2021-10-29,-0.64543
2021-11-05,-0.62349
2021-11-12,-0.59552
2021-11-19,-0.56694
2021-11-26,-0.54181
2021-12-03,-0.52663
2021-12-10,-0.52740
2021-12-17,-0.53624
2021-12-24,-0.54982
2021-12-31,-0.56193
2022-01-07,-0.56790
2022-01-14,-0.56564
2022-01-21,-0.55646
2022-01-28,-0.53938
2022-02-04,-0.51662
2022-02-11,-0.48369
2022-02-18,-0.44183
2022-02-25,-0.39653
2022-03-04,-0.35685
2022-03-11,-0.32869
2022-03-18,-0.31690
2022-03-25,-0.31686
2022-04-01,-0.31979
2022-04-08,-0.31660
2022-04-15,-0.30059
2022-04-22,-0.27682
2022-04-29,-0.25126
2022-05-06,-0.23156
2022-05-13,-0.21960
2022-05-20,-0.21300
2022-05-27,-0.20253
2022-06-03,-0.18348
2022-06-10,-0.15502
2022-06-17,-0.12228
2022-06-24,-0.10051
2022-07-01,-0.09449
2022-07-08,-0.10514
2022-07-15,-0.12988
2022-07-22,-0.16096
2022-07-29,-0.18687
2022-08-05,-0.20355
2022-08-12,-0.21187
2022-08-19,-0.21058
2022-08-26,-0.20032
2022-09-02,-0.18117
2022-09-09,-0.15453
2022-09-16,-0.12144
2022-09-23,-0.08697
2022-09-30,-0.05614
2022-10-07,-0.04022
2022-10-14,-0.04037
2022-10-21,-0.05690
2022-10-28,-0.08281
2022-11-04,-0.11328
2022-11-11,-0.13907
2022-11-18,-0.15438
2022-11-25,-0.15974
2022-12-02,-0.16016
2022-12-09,-0.16193
2022-12-16,-0.17011
2022-12-23,-0.18587
2022-12-30,-0.21032
2023-01-06,-0.24030
2023-01-13,-0.26948
2023-01-20,-0.29514
2023-01-27,-0.31851
2023-02-03,-0.33371
2023-02-10,-0.33488
2023-02-17,-0.31775
2023-02-24,-0.27888
2023-03-03,-0.22535
2023-03-10,-0.16854
2023-03-17,-0.11806
2023-03-24,-0.09836
2023-03-31,-0.10987
2023-04-07,-0.13767
2023-04-14,-0.17438
2023-04-21,-0.20668
2023-04-28,-0.22404
2023-05-05,-0.22997
2023-05-12,-0.23232
2023-05-19,-0.23495
2023-05-26,-0.24048
2023-06-02,-0.24791
2023-06-09,-0.25127
2023-06-16,-0.25088
2023-06-23,-0.24976
2023-06-30,-0.24899
2023-07-07,-0.25392
2023-07-14,-0.26830
2023-07-21,-0.28691
2023-07-28,-0.30537
2023-08-04,-0.32288
2023-08-11,-0.33645
2023-08-18,-0.34678
2023-08-25,-0.35675
2023-09-01,-0.36664
2023-09-08,-0.37364
2023-09-15,-0.37474
2023-09-22,-0.36783
2023-09-29,-0.35338
2023-10-06,-0.33792
2023-10-13,-0.32632
2023-10-20,-0.32301
2023-10-27,-0.32982
2023-11-03,-0.34398
2023-11-10,-0.36043
2023-11-17,-0.37476
2023-11-24,-0.38693
2023-12-01,-0.39590
2023-12-08,-0.40583
2023-12-15,-0.41779
2023-12-22,-0.43198
2023-12-29,-0.44611
2024-01-05,-0.45992
2024-01-12,-0.47211
2024-01-19,-0.48151
2024-01-26,-0.48895
2024-02-02,-0.49487
2024-02-09,-0.49865
2024-02-16,-0.50145
2024-02-23,-0.50392
2024-03-01,-0.50656
2024-03-08,-0.51061
2024-03-15,-0.51391
2024-03-22,-0.51450
2024-03-29,-0.51155
2024-04-05,-0.50622
2024-04-12,-0.50031
2024-04-19,-0.49740
2024-04-26,-0.50207
2024-05-03,-0.51287
2024-05-10,-0.52676
2024-05-17,-0.53933
2024-05-24,-0.54806
2024-05-31,-0.54979
2024-06-07,-0.54816
2024-06-14,-0.54508
2024-06-21,-0.54339
2024-06-28,-0.54397
2024-07-05,-0.54462
2024-07-12,-0.54158
2024-07-19,-0.53465
2024-07-26,-0.52487
2024-08-02,-0.51423
2024-08-09,-0.50676
2024-08-16,-0.50854
2024-08-23,-0.51534
2024-08-30,-0.52514
2024-09-06,-0.53716
2024-09-13,-0.54664
2024-09-20,-0.55249
2024-09-27,-0.55555
2024-10-04,-0.55571
2024-10-11,-0.55503
2024-10-18,-0.55576
2024-10-25,-0.55613
2024-11-01,-0.55739
2024-11-08,-0.56000
2024-11-15,-0.56210
2024-11-22,-0.56206
2024-11-29,-0.56195
2024-12-06,-0.56324
2024-12-13,-0.56590
2024-12-20,-0.57066
2024-12-27,-0.58073
2025-01-03,-0.59280
2025-01-10,-0.60689
2025-01-17,-0.61896
2025-01-24,-0.62747
2025-01-31,-0.63003
2025-02-07,-0.62438
2025-02-14,-0.61266
2025-02-21,-0.59630
2025-02-28,-0.57974
2025-03-07,-0.56736
2025-03-14,-0.56018
2025-03-21,-0.56060
2025-03-28,-0.56516
